38;6
39;6
40;6
41;6
42;6
43;6
44;6
45;6
47;6
49;6
51;6
52;6
53;6
54;6
55;6
58;6
59;6
60;6
61;6
64;6
65;6
66;6
67;6
68;6
70;6
72;6
73;6
74;6
75;6
76;6
77;6
78;6
79;6
80;6
82;6
83;6
86;6
87;6
88;6
89;6
91;6
93;6
94;6
95;6
97;6
98;6
99;6
100;6
101;6
102;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
112;6
116;6
117;6
119;6
123;6
125;6
126;6
128;6
129;6
132;6
136;6
138;6
142;6
143;6
154;6
156;6
158;6
164;6
168;6
171;6
173;6
181;6
185;6
193;6
195;6
196;6
197;6
201;6
202;6
206;6
213;6
219;6
223;6
232;6
233;6
234;6
235;6
238;6
240;6
246;6
249;6
252;6
253;6
255;6
256;6
257;6
258;6
259;6
262;6
263;6
264;6
265;6
267;6
268;6
269;6
270;6
272;6
274;6
275;6
276;6
277;6
278;6
280;6
282;6
284;6
285;6
287;6
288;6
289;6
290;6
291;6
292;6
294;6
295;6
298;6
299;6
300;6
301;6
302;6
303;6
305;6
307;6
308;6
309;6
310;6
311;6
313;6
314;6
315;6
316;6
317;6
318;6
319;6
320;6
322;6
323;6
325;6
326;6
328;6
329;6
330;6
331;6
332;6
333;6
334;6
335;6
336;6
337;6
338;6
340;6
341;6
342;6
343;6
346;6
347;6
348;6
349;6
350;6
352;6
353;6
354;6
355;6
356;6
357;6
358;6
359;6
360;6
364;6
365;6
366;6
368;6
369;6
370;6
372;6
373;6
374;6
376;6
377;6
378;6
380;6
381;6
382;6
384;6
385;6
386;6
387;6
388;6
390;6
391;6
392;6
393;6
394;6
395;6
396;6
397;6
398;6
399;6
400;6
402;6
403;6
404;6
405;6
406;6
407;6
408;6
409;6
410;6
411;6
412;6
414;6
415;6
416;6
417;6
419;6
420;6
421;6
422;6
423;6
424;6
425;6
426;6
427;6
429;6
430;6
431;6
432;6
433;6
434;6
435;6
436;6
437;6
439;6
440;6
441;6
442;6
443;6
445;6
446;6
449;6
451;6
452;6
457;6
460;6
461;6
462;6
463;6
466;6
477;6
479;6
481;6
485;6
486;6
488;6
495;6
498;6
503;6
508;6
510;6
511;6
514;6
515;6
519;6
521;6
522;6
523;6
524;6
525;6
526;6
527;6
531;6
533;6
536;6
537;6
540;6
541;6
543;6
556;6
560;6
569;6
573;6
579;6
581;6
582;6
583;6
584;6
585;6
586;6
590;6
591;6
592;6
595;6
605;6
607;6
615;6
627;6
639;6
1;7
3;7
4;7
5;7
7;7
10;7
11;7
12;7
13;7
15;7
16;7
17;7
18;7
19;7
20;7
21;7
22;7
23;7
26;7
28;7
29;7
30;7
33;7
35;7
36;7
37;7
39;7
41;7
42;7
43;7
44;7
46;7
47;7
48;7
49;7
50;7
52;7
53;7
54;7
55;7
56;7
58;7
59;7
61;7
62;7
64;7
67;7
68;7
70;7
72;7
73;7
74;7
75;7
77;7
78;7
79;7
80;7
82;7
84;7
85;7
91;7
96;7
100;7
101;7
102;7
104;7
107;7
108;7
113;7
116;7
117;7
119;7
120;7
126;7
127;7
129;7
138;7
158;7
163;7
177;7
190;7
192;7
193;7
208;7
212;7
215;7
221;7
222;7
226;7
227;7
234;7
235;7
242;7
247;7
248;7
249;7
250;7
251;7
253;7
254;7
255;7
262;7
263;7
264;7
265;7
266;7
267;7
268;7
269;7
270;7
271;7
272;7
275;7
276;7
277;7
278;7
279;7
280;7
281;7
282;7
283;7
284;7
285;7
286;7
287;7
288;7
289;7
290;7
291;7
292;7
293;7
294;7
296;7
297;7
300;7
301;7
303;7
304;7
305;7
307;7
308;7
309;7
310;7
311;7
312;7
314;7
315;7
316;7
317;7
318;7
319;7
320;7
321;7
322;7
323;7
324;7
325;7
326;7
327;7
328;7
329;7
332;7
333;7
335;7
337;7
338;7
339;7
340;7
341;7
342;7
343;7
344;7
345;7
346;7
347;7
348;7
349;7
350;7
352;7
353;7
354;7
355;7
356;7
357;7
358;7
359;7
360;7
361;7
364;7
367;7
368;7
369;7
370;7
371;7
372;7
373;7
374;7
375;7
376;7
377;7
379;7
380;7
381;7
382;7
383;7
384;7
385;7
386;7
387;7
388;7
389;7
390;7
391;7
392;7
393;7
394;7
395;7
396;7
397;7
398;7
399;7
400;7
401;7
402;7
405;7
406;7
407;7
408;7
409;7
410;7
411;7
413;7
414;7
415;7
418;7
419;7
420;7
421;7
422;7
423;7
424;7
425;7
426;7
427;7
429;7
431;7
433;7
434;7
435;7
436;7
437;7
438;7
439;7
440;7
441;7
445;7
446;7
449;7
451;7
453;7
454;7
457;7
460;7
463;7
466;7
468;7
469;7
470;7
474;7
475;7
478;7
481;7
482;7
485;7
487;7
492;7
498;7
515;7
519;7
523;7
534;7
535;7
538;7
541;7
544;7
546;7
550;7
551;7
554;7
558;7
560;7
564;7
568;7
572;7
575;7
576;7
580;7
583;7
584;7
585;7
586;7
587;7
592;7
594;7
597;7
598;7
602;7
606;7
608;7
612;7
613;7
618;7
622;7
623;7
624;7
627;7
630;7
631;7
638;7
1;8
3;8
4;8
5;8
6;8
7;8
8;8
9;8
10;8
11;8
12;8
14;8
15;8
16;8
17;8
20;8
21;8
22;8
24;8
25;8
26;8
27;8
28;8
29;8
31;8
32;8
34;8
35;8
36;8
37;8
38;8
39;8
40;8
41;8
42;8
43;8
44;8
45;8
46;8
49;8
50;8
51;8
53;8
54;8
56;8
57;8
59;8
61;8
64;8
67;8
68;8
69;8
70;8
71;8
72;8
78;8
80;8
81;8
82;8
83;8
84;8
85;8
88;8
91;8
93;8
94;8
95;8
100;8
102;8
104;8
105;8
106;8
107;8
108;8
111;8
113;8
114;8
121;8
122;8
125;8
127;8
128;8
134;8
136;8
137;8
145;8
162;8
163;8
164;8
176;8
188;8
189;8
193;8
198;8
200;8
213;8
215;8
216;8
218;8
221;8
222;8
230;8
238;8
240;8
241;8
243;8
245;8
248;8
250;8
253;8
254;8
255;8
257;8
258;8
259;8
261;8
262;8
263;8
264;8
265;8
266;8
267;8
272;8
273;8
274;8
275;8
276;8
277;8
278;8
281;8
282;8
284;8
286;8
287;8
288;8
289;8
291;8
292;8
293;8
294;8
296;8
297;8
298;8
299;8
300;8
301;8
304;8
305;8
307;8
308;8
309;8
310;8
311;8
314;8
315;8
316;8
318;8
320;8
321;8
323;8
325;8
326;8
327;8
328;8
330;8
331;8
332;8
334;8
336;8
337;8
338;8
340;8
341;8
342;8
344;8
346;8
348;8
349;8
350;8
351;8
352;8
353;8
354;8
355;8
356;8
357;8
359;8
360;8
361;8
362;8
363;8
364;8
365;8
367;8
369;8
370;8
371;8
372;8
373;8
374;8
375;8
376;8
377;8
378;8
379;8
380;8
381;8
382;8
383;8
385;8
387;8
388;8
389;8
390;8
391;8
392;8
393;8
394;8
395;8
397;8
398;8
400;8
401;8
402;8
404;8
405;8
406;8
408;8
409;8
410;8
412;8
413;8
414;8
416;8
418;8
419;8
421;8
422;8
423;8
424;8
425;8
427;8
428;8
429;8
431;8
432;8
433;8
436;8
437;8
438;8
439;8
440;8
442;8
445;8
448;8
451;8
454;8
455;8
458;8
460;8
462;8
465;8
466;8
467;8
468;8
472;8
478;8
487;8
490;8
492;8
518;8
519;8
521;8
527;8
530;8
543;8
544;8
547;8
552;8
553;8
555;8
560;8
563;8
565;8
566;8
569;8
571;8
572;8
574;8
576;8
577;8
585;8
586;8
587;8
588;8
590;8
594;8
597;8
598;8
607;8
611;8
613;8
616;8
617;8
621;8
624;8
625;8
626;8
634;8
637;8
638;8
639;8
2;9
3;9
5;9
9;9
10;9
11;9
12;9
13;9
14;9
15;9
17;9
18;9
19;9
20;9
21;9
22;9
26;9
27;9
28;9
29;9
30;9
31;9
32;9
33;9
35;9
37;9
39;9
41;9
42;9
45;9
47;9
48;9
49;9
51;9
53;9
54;9
57;9
71;9
72;9
74;9
77;9
78;9
79;9
80;9
81;9
82;9
84;9
85;9
86;9
88;9
94;9
97;9
98;9
100;9
101;9
105;9
106;9
107;9
108;9
112;9
113;9
114;9
116;9
117;9
121;9
126;9
128;9
129;9
133;9
135;9
154;9
161;9
170;9
176;9
177;9
179;9
187;9
190;9
193;9
194;9
201;9
205;9
206;9
219;9
222;9
227;9
229;9
232;9
236;9
237;9
240;9
242;9
246;9
247;9
249;9
250;9
256;9
258;9
259;9
263;9
265;9
266;9
267;9
269;9
270;9
271;9
272;9
275;9
277;9
278;9
279;9
280;9
281;9
282;9
283;9
284;9
285;9
286;9
287;9
288;9
289;9
292;9
293;9
295;9
296;9
297;9
298;9
299;9
300;9
301;9
302;9
303;9
305;9
306;9
307;9
308;9
309;9
310;9
311;9
312;9
313;9
314;9
315;9
316;9
317;9
318;9
319;9
320;9
321;9
322;9
324;9
325;9
326;9
327;9
328;9
329;9
330;9
331;9
332;9
334;9
335;9
336;9
337;9
338;9
339;9
340;9
341;9
342;9
343;9
344;9
345;9
346;9
347;9
348;9
349;9
350;9
351;9
352;9
353;9
354;9
355;9
357;9
358;9
359;9
360;9
361;9
363;9
364;9
365;9
366;9
367;9
368;9
369;9
370;9
371;9
372;9
373;9
374;9
375;9
377;9
378;9
379;9
380;9
381;9
383;9
385;9
386;9
387;9
388;9
389;9
390;9
391;9
392;9
394;9
395;9
396;9
397;9
398;9
399;9
400;9
401;9
403;9
404;9
405;9
406;9
407;9
408;9
409;9
410;9
411;9
412;9
413;9
414;9
416;9
417;9
418;9
419;9
420;9
423;9
425;9
426;9
427;9
428;9
429;9
430;9
433;9
434;9
435;9
436;9
438;9
440;9
441;9
443;9
444;9
446;9
447;9
449;9
450;9
452;9
453;9
454;9
455;9
456;9
457;9
464;9
466;9
469;9
470;9
471;9
473;9
475;9
478;9
483;9
484;9
486;9
491;9
496;9
501;9
506;9
509;9
536;9
540;9
544;9
546;9
549;9
551;9
553;9
556;9
561;9
568;9
569;9
574;9
578;9
579;9
581;9
583;9
584;9
588;9
589;9
591;9
595;9
597;9
600;9
604;9
607;9
621;9
626;9
634;9
636;9
639;9
1;10
2;10
3;10
4;10
5;10
6;10
7;10
9;10
10;10
11;10
12;10
14;10
15;10
17;10
19;10
21;10
22;10
24;10
25;10
26;10
27;10
28;10
29;10
31;10
32;10
34;10
35;10
36;10
37;10
39;10
40;10
41;10
43;10
44;10
46;10
49;10
50;10
51;10
53;10
54;10
55;10
56;10
57;10
59;10
60;10
63;10
64;10
65;10
66;10
68;10
70;10
72;10
73;10
74;10
75;10
78;10
79;10
80;10
81;10
82;10
83;10
85;10
86;10
88;10
89;10
90;10
91;10
92;10
94;10
95;10
100;10
101;10
102;10
105;10
106;10
107;10
109;10
118;10
119;10
123;10
124;10
125;10
126;10
129;10
132;10
135;10
137;10
138;10
140;10
158;10
170;10
173;10
175;10
187;10
191;10
194;10
203;10
207;10
210;10
212;10
217;10
218;10
219;10
230;10
235;10
237;10
238;10
241;10
242;10
243;10
244;10
245;10
246;10
247;10
249;10
250;10
251;10
253;10
255;10
256;10
260;10
261;10
262;10
264;10
265;10
266;10
267;10
269;10
273;10
274;10
275;10
277;10
279;10
280;10
281;10
283;10
288;10
290;10
291;10
292;10
293;10
295;10
297;10
298;10
300;10
301;10
302;10
304;10
305;10
306;10
307;10
308;10
309;10
310;10
311;10
312;10
313;10
314;10
315;10
316;10
317;10
318;10
319;10
320;10
321;10
323;10
324;10
325;10
326;10
327;10
328;10
329;10
330;10
331;10
332;10
333;10
334;10
335;10
336;10
338;10
339;10
340;10
341;10
342;10
343;10
344;10
345;10
346;10
347;10
348;10
349;10
350;10
351;10
352;10
353;10
354;10
355;10
356;10
357;10
358;10
360;10
361;10
362;10
363;10
364;10
366;10
367;10
368;10
369;10
370;10
371;10
373;10
374;10
375;10
376;10
377;10
378;10
379;10
380;10
381;10
382;10
383;10
384;10
385;10
386;10
387;10
388;10
393;10
395;10
396;10
397;10
398;10
400;10
401;10
402;10
403;10
404;10
405;10
406;10
407;10
408;10
409;10
410;10
411;10
412;10
413;10
